iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
ARE,United Arab Emirates,2018,77.814,NA,40782.4436240123,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2014,77.095,22.9396063130991,38495.0463535702,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2015,77.285,NA,40247.7471423171,ZQ,XD,54.3705,24.4764
ARE,United Arab Emirates,2013,76.903,18.5592361743048,36978.8330410358,ZQ,XD,54.3705,24.4764
AFG,Afghanistan,2013,62.525,0.310341014879365,587.565090150176,8S,XM,69.1761,34.5228
AFG,Afghanistan,2011,61.553,0.406424217113203,528.736648057768,8S,XM,69.1761,34.5228
AFG,Afghanistan,2012,62.054,0.345148782903553,576.190125450699,8S,XM,69.1761,34.5228
AFG,Afghanistan,2017,64.13,NA,571.542505760778,8S,XM,69.1761,34.5228
AFG,Afghanistan,2014,62.966,0.293946407148718,583.656192833121,8S,XM,69.1761,34.5228
AFG,Afghanistan,2015,63.377,NA,574.184114271258,8S,XM,69.1761,34.5228
AFG,Afghanistan,2016,63.763,NA,571.073774523561,8S,XM,69.1761,34.5228
AFG,Afghanistan,2008,59.93,0.151720912092499,412.014286663305,8S,XM,69.1761,34.5228
AFG,Afghanistan,2009,60.484,0.238398541311049,488.300250990155,8S,XM,69.1761,34.5228
AFG,Afghanistan,2010,61.028,0.289987629819143,543.303041863931,8S,XM,69.1761,34.5228
AFG,Afghanistan,1997,54.424,0.0566423445298646,NA,8S,XM,69.1761,34.5228
AFG,Afghanistan,1998,54.906,0.0527632181252538,NA,8S,XM,69.1761,34.5228
AFG,Afghanistan,1999,55.376,0.0407225399194997,NA,8S,XM,69.1761,34.5228
AFG,Afghanistan,2000,55.841,0.0372347810411313,NA,8S,XM,69.1761,34.5228
AFG,Afghanistan,2001,56.308,0.0378461357038751,NA,8S,XM,69.1761,34.5228
AFG,Afghanistan,2002,56.784,0.0473773238699389,330.303552908057,8S,XM,69.1761,34.5228
AFG,Afghanistan,2003,57.271,0.0504813357583004,343.080889714587,8S,XM,69.1761,34.5228
AFG,Afghanistan,2018,64.486,NA,563.825662667794,8S,XM,69.1761,34.5228
AFG,Afghanistan,2005,58.29,0.0517439645638815,357.234719908026,8S,XM,69.1761,34.5228
AFG,Afghanistan,2006,58.826,0.0624275315344817,365.284494951006,8S,XM,69.1761,34.5228
AFG,Afghanistan,2007,59.375,0.0838928056625891,405.548979051796,8S,XM,69.1761,34.5228
AFG,Afghanistan,1996,53.924,0.0624346107290676,NA,8S,XM,69.1761,34.5228
AFG,Afghanistan,1995,53.398,0.0686398621540897,NA,8S,XM,69.1761,34.5228
AFG,Afghanistan,2004,57.772,0.0384100431744103,333.216684486798,8S,XM,69.1761,34.5228
ATG,Antigua and Barbuda,1998,73.465,4.35689118321862,12370.4666561761,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2000,73.94,4.53454535887182,13184.9092406389,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2001,74.171,4.51179868414236,12337.6049119586,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2003,74.613,5.08663303909205,12870.947706353,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2004,74.821,5.24926558454491,13433.7813762756,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2005,75.019,5.26654391456454,14097.096665718,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2002,74.395,4.73040424037295,12291.5492619209,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,1995,72.732,4.00502402795981,11201.7401347059,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,1996,72.977,4.18052527325325,11685.82371555,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,1997,73.222,4.29582728996988,12062.0075991371,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2009,75.683,5.8759251147027,14327.3108496645,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2010,75.823,5.95697959740083,13049.2570545735,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,1999,73.705,4.41961057396149,12580.0374687348,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2013,76.218,5.72993793435028,12644.6890235017,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2014,76.349,5.74441995635358,12976.3314609289,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2015,76.483,NA,13328.1466479391,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2016,76.617,NA,13917.9511172561,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2017,76.752,NA,14220.5021076325,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2018,76.885,NA,15134.8841569088,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2006,75.204,5.36500048365254,15653.3747162831,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2007,75.376,5.5860804988932,16833.7045173582,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2008,75.535,5.62522102649976,16558.4579093215,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2011,75.956,5.75196351943352,12618.0791316619,ZJ,XD,-61.8456,17.1175
ATG,Antigua and Barbuda,2012,76.087,5.80009733544227,12876.8892883551,ZJ,XD,-61.8456,17.1175
ALB,Albania,2009,76.221,1.49560019934969,3928.46173167434,Z7,XT,19.8172,41.3317
ALB,Albania,2000,73.955,0.978174680894664,2244.63109245948,Z7,XT,19.8172,41.3317
ALB,Albania,2001,74.288,1.05330417594038,2453.63147595272,Z7,XT,19.8172,41.3317
ALB,Albania,2004,75.039,1.37621273504355,2887.37865319206,Z7,XT,19.8172,41.3317
ALB,Albania,2005,75.228,1.41249821101668,3062.68269833158,Z7,XT,19.8172,41.3317
ALB,Albania,2006,75.423,1.30257636722163,3263.91110765176,Z7,XT,19.8172,41.3317
ALB,Albania,2007,75.646,1.32233485532238,3485.33244119722,Z7,XT,19.8172,41.3317
ALB,Albania,2008,75.912,1.48431113888781,3775.59218159904,Z7,XT,19.8172,41.3317
ALB,Albania,1995,72.205,0.654537133005248,1703.28674733473,Z7,XT,19.8172,41.3317
ALB,Albania,2010,76.562,1.57857358391855,4094.36211924475,Z7,XT,19.8172,41.3317
ALB,Albania,2011,76.914,1.80371472482914,4209.88695135201,Z7,XT,19.8172,41.3317
ALB,Albania,2012,77.252,1.692908325435,4276.62018013047,Z7,XT,19.8172,41.3317
ALB,Albania,2013,77.554,1.74921107861166,4327.39244877721,Z7,XT,19.8172,41.3317
ALB,Albania,2014,77.813,1.97876331208568,4413.30962743377,Z7,XT,19.8172,41.3317
ALB,Albania,2002,74.579,1.22954070946998,2572.72883727414,Z7,XT,19.8172,41.3317
ALB,Albania,2003,74.828,1.4126971959616,2725.17923301769,Z7,XT,19.8172,41.3317
ALB,Albania,2015,78.025,NA,4524.38610843611,Z7,XT,19.8172,41.3317
ALB,Albania,2016,78.194,NA,4681.84003875807,Z7,XT,19.8172,41.3317
ALB,Albania,2017,78.333,NA,4865.20954616765,Z7,XT,19.8172,41.3317
ALB,Albania,2018,78.458,NA,5079.40111990631,Z7,XT,19.8172,41.3317
ALB,Albania,1998,73.208,0.560271437384331,1835.65196486823,Z7,XT,19.8172,41.3317
ALB,Albania,1999,73.587,0.960164411868586,2085.43199967837,Z7,XT,19.8172,41.3317
ALB,Albania,1996,72.495,0.636625312930768,1869.87125520675,Z7,XT,19.8172,41.3317
ALB,Albania,1997,72.838,0.490365059535664,1676.13193150228,Z7,XT,19.8172,41.3317
ARM,Armenia,1995,68.938,1.05997548291326,1043.54119486628,Z7,XT,44.509,40.1596
ARM,Armenia,1996,69.404,0.809044886704558,1121.87950406801,Z7,XT,44.509,40.1596
ARM,Armenia,2015,74.467,NA,3923.7165022155,Z7,XT,44.509,40.1596
ARM,Armenia,2016,74.64,NA,3917.3796757227,Z7,XT,44.509,40.1596
ARM,Armenia,2017,74.797,NA,4198.7947488088,Z7,XT,44.509,40.1596
ARM,Armenia,2018,74.945,NA,4406.70643395879,Z7,XT,44.509,40.1596
ARM,Armenia,2004,72.513,1.2147078034605,2244.1393981339,Z7,XT,44.509,40.1596
ARM,Armenia,2005,72.626,1.46002557971119,2571.97712834302,Z7,XT,44.509,40.1596
ARM,Armenia,2006,72.716,1.48127459388089,2934.02488180947,Z7,XT,44.509,40.1596
ARM,Armenia,2007,72.815,1.72682804238397,3366.66493916206,Z7,XT,44.509,40.1596
ARM,Armenia,2008,72.946,1.91193341078505,3629.90909142676,Z7,XT,44.509,40.1596
ARM,Armenia,2009,73.118,1.50966901331398,3137.34609782582,Z7,XT,44.509,40.1596
ARM,Armenia,2010,73.331,1.46561781992195,3218.37270660563,Z7,XT,44.509,40.1596
ARM,Armenia,2011,73.572,1.70950183866857,3370.55110336209,Z7,XT,44.509,40.1596
ARM,Armenia,2012,73.82,1.97447948827919,3603.59584827024,Z7,XT,44.509,40.1596
ARM,Armenia,2013,74.056,1.89704008580942,3705.35739647445,Z7,XT,44.509,40.1596
ARM,Armenia,2014,74.273,1.89871937365811,3819.2177873036,Z7,XT,44.509,40.1596
ARM,Armenia,2001,71.8,1.16115550366196,1548.05961278644,Z7,XT,44.509,40.1596
ARM,Armenia,2003,72.348,1.13609087282285,2019.90053213589,Z7,XT,44.509,40.1596
ARM,Armenia,1998,70.434,1.08169108051084,1267.57405942099,Z7,XT,44.509,40.1596
ARM,Armenia,1999,70.944,0.975802049969214,1317.73979050316,Z7,XT,44.509,40.1596
ARM,Armenia,2000,71.409,1.12891750073544,1404.3200896038,Z7,XT,44.509,40.1596
ARM,Armenia,1997,69.912,1.03230198695281,1172.13568009922,Z7,XT,44.509,40.1596
ARM,Armenia,2002,72.112,1.00317470990231,1761.84123383193,Z7,XT,44.509,40.1596
AGO,Angola,1996,45.35,0.726233460982052,2113.75076631864,ZG,XN,13.242,-8.81155
AGO,Angola,1997,45.519,0.496361244979515,2195.71885948871,ZG,XN,13.242,-8.81155
AGO,Angola,1998,45.763,0.475815159521396,2225.68435703379,ZG,XN,13.242,-8.81155
AGO,Angola,1995,45.246,0.7870325472424,1922.41619328126,ZG,XN,13.242,-8.81155
AGO,Angola,2000,46.522,0.581961496322796,2195.63058208212,ZG,XN,13.242,-8.81155
AGO,Angola,2001,47.059,0.574316054293958,2213.68116198694,ZG,XN,13.242,-8.81155
AGO,Angola,2006,51.143,1.10501902714063,3102.65092800056,ZG,XN,13.242,-8.81155
AGO,Angola,1999,46.093,0.57708291408973,2201.52946001159,ZG,XN,13.242,-8.81155
AGO,Angola,2007,52.177,1.20313399963445,3409.50346175619,ZG,XN,13.242,-8.81155
AGO,Angola,2008,53.243,1.18500049364771,3652.15349820189,ZG,XN,13.242,-8.81155
AGO,Angola,2009,54.311,1.23442507446718,3549.5778566281,ZG,XN,13.242,-8.81155
AGO,Angola,2010,55.35,1.24409153765549,3587.88379824396,ZG,XN,13.242,-8.81155
AGO,Angola,2011,56.33,1.25268084136928,3579.96008133817,ZG,XN,13.242,-8.81155
AGO,Angola,2012,57.236,1.33021856719297,3748.44944481631,ZG,XN,13.242,-8.81155
AGO,Angola,2013,58.054,1.25377616969393,3796.88262194857,ZG,XN,13.242,-8.81155
AGO,Angola,2002,47.702,0.722958874715979,2433.80439286308,ZG,XN,13.242,-8.81155
AGO,Angola,2003,48.44,0.500225395509936,2423.29399490108,ZG,XN,13.242,-8.81155
AGO,Angola,2004,49.263,1.0018781174791,2597.45699523307,ZG,XN,13.242,-8.81155
AGO,Angola,2005,50.165,0.985736354999963,2883.97821142556,ZG,XN,13.242,-8.81155
AGO,Angola,2017,60.379,NA,3409.92928463039,ZG,XN,13.242,-8.81155
AGO,Angola,2018,60.782,NA,3229.61973975117,ZG,XN,13.242,-8.81155
AGO,Angola,2014,58.776,1.29030677595566,3843.19824098164,ZG,XN,13.242,-8.81155
AGO,Angola,2015,59.398,NA,3748.32062301759,ZG,XN,13.242,-8.81155
AGO,Angola,2016,59.925,NA,3530.30942264945,ZG,XN,13.242,-8.81155
ARG,Argentina,2014,75.913,4.78150777487432,10398.6940069464,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2011,75.439,4.64437307038597,10883.315359489,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2012,75.598,4.60917985556416,10649.8372874572,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2013,75.756,4.49853999490794,10784.6306992057,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2018,76.52,NA,10043.5085520823,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2015,76.068,NA,10568.1578087083,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2016,76.221,NA,10239.4813479933,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2017,76.372,NA,10404.2635134208,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2009,75.116,4.44538780283611,9502.24358504659,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2010,75.278,4.60716374803428,10385.9644319555,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,1997,73.029,3.87027000740855,8543.02853403286,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,1998,73.213,3.87692639244616,8772.06320960578,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,1999,73.396,4.03058881541224,8381.25399829498,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2000,73.576,3.8549919479614,8224.11282651363,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2001,73.755,3.58735031650151,7776.13787206685,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2002,73.932,3.3096836879838,6854.29408086406,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2003,74.107,3.5460883239776,7380.4670873289,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2004,74.28,4.09408291682224,7962.41230916816,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2005,74.451,4.16812854757591,8577.86499429459,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2006,74.62,4.46518602068451,9174.50245831661,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2007,74.787,4.41424641662401,9901.51188115634,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,2008,74.952,4.7182244282458,10201.4759370923,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,1995,72.651,3.67414170770385,7666.53000424516,ZJ,XT,-58.4173,-34.6118
ARG,Argentina,1996,72.843,3.83019839147142,7994.24337081722,ZJ,XT,-58.4173,-34.6118
ASM,American Samoa,1999,NA,NA,NA,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2001,NA,NA,NA,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2002,NA,NA,10551.212572216,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2003,NA,NA,10561.3156869179,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2004,NA,NA,10586.6823368619,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2005,NA,NA,10565.2319198874,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2006,NA,NA,10202.9553063961,Z4,XT,-170.691,-14.2846
ASM,American Samoa,1995,NA,NA,NA,Z4,XT,-170.691,-14.2846
ASM,American Samoa,1996,NA,NA,NA,Z4,XT,-170.691,-14.2846
ASM,American Samoa,1997,NA,NA,NA,Z4,XT,-170.691,-14.2846
ASM,American Samoa,1998,NA,NA,NA,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2010,NA,NA,10271.2245225485,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2011,NA,NA,10360.5091546826,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2000,NA,NA,NA,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2014,NA,NA,9717.82905631836,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2015,NA,NA,9850.56503409338,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2016,NA,NA,9589.9798367323,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2017,NA,NA,9048.18252237097,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2018,NA,NA,9271.71200951825,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2009,NA,NA,10117.0113625969,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2007,NA,NA,10535.5519401488,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2008,NA,NA,10416.0057817659,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2013,NA,NA,9640.34446203248,Z4,XT,-170.691,-14.2846
ASM,American Samoa,2012,NA,NA,9921.80610804858,Z4,XT,-170.691,-14.2846
AUT,Austria,2010,80.5804878048781,8.07113180231399,46858.0432733717,Z7,XD,16.3798,48.2201
AUT,Austria,2001,78.5756097560976,8.19276989783884,42370.9302536426,Z7,XD,16.3798,48.2201
AUT,Austria,2002,78.6780487804878,8.29911579584004,42859.3299380524,Z7,XD,16.3798,48.2201
AUT,Austria,2009,80.3317073170732,7.51875110192905,46123.4911031965,Z7,XD,16.3798,48.2201
AUT,Austria,2005,79.3317073170732,9.02016959759373,44637.8560109729,Z7,XD,16.3798,48.2201
AUT,Austria,2006,79.8804878048781,8.72729787156076,45951.7346365426,Z7,XD,16.3798,48.2201
AUT,Austria,2007,80.1804878048781,8.4064189359829,47510.2937856663,Z7,XD,16.3798,48.2201
AUT,Austria,2008,80.4317073170732,8.29509597793474,48053.4823567215,Z7,XD,16.3798,48.2201
AUT,Austria,1995,76.6682926829268,7.52151610701085,36537.9935189467,Z7,XD,16.3798,48.2201
AUT,Austria,1996,76.8707317073171,7.9380082992661,37346.00747133,Z7,XD,16.3798,48.2201
AUT,Austria,2011,80.9829268292683,7.74813430456944,48065.3165411898,Z7,XD,16.3798,48.2201
AUT,Austria,2012,80.9365853658537,7.38707716295308,48172.2381151452,Z7,XD,16.3798,48.2201
AUT,Austria,2013,81.1365853658537,7.36874814486104,47901.366129632,Z7,XD,16.3798,48.2201
AUT,Austria,2014,81.490243902439,6.86986792967669,47842.7489082353,Z7,XD,16.3798,48.2201
AUT,Austria,2015,81.190243902439,NA,47789.3850154389,Z7,XD,16.3798,48.2201
AUT,Austria,2003,78.6317073170732,8.8895623340885,43052.602598004,Z7,XD,16.3798,48.2201
AUT,Austria,2004,79.1804878048781,8.85836370342216,43956.5829032552,Z7,XD,16.3798,48.2201
AUT,Austria,2016,81.6414634146342,NA,48259.9375956173,Z7,XD,16.3798,48.2201
AUT,Austria,2017,81.6439024390244,NA,49112.7328902854,Z7,XD,16.3798,48.2201
AUT,Austria,2018,81.6439024390244,NA,50056.7378897051,Z7,XD,16.3798,48.2201
AUT,Austria,1998,77.6707317073171,7.98100426123845,39405.4152181248,Z7,XD,16.3798,48.2201
AUT,Austria,1999,77.8756097560976,7.74113061482493,40727.4844977123,Z7,XD,16.3798,48.2201
AUT,Austria,2000,78.1268292682927,7.77425973898237,42001.210774577,Z7,XD,16.3798,48.2201
AUT,Austria,1997,77.319512195122,7.86366799568426,38084.702501734,Z7,XD,16.3798,48.2201
AUS,Australia,1995,77.8292682926829,15.5965188136344,38095.1295333831,Z4,XD,149.129,-35.282
AUS,Australia,1996,78.0780487804878,16.5018003932063,39056.181021017,Z4,XD,149.129,-35.282
AUS,Australia,1997,78.4804878048781,16.5142732084031,40153.6122516886,Z4,XD,149.129,-35.282
AUS,Australia,2015,82.4,NA,55079.8921159501,Z4,XD,149.129,-35.282
AUS,Australia,2016,82.4487804878049,NA,55728.6844626056,Z4,XD,149.129,-35.282
AUS,Australia,2017,82.5,NA,56095.1863203728,Z4,XD,149.129,-35.282
AUS,Australia,2018,82.7487804878049,NA,56864.3323797642,Z4,XD,149.129,-35.282
AUS,Australia,2004,80.490243902439,17.0265153472381,47926.7486611411,Z4,XD,149.129,-35.282
AUS,Australia,2005,80.8414634146341,17.1697114460549,48813.8877630783,Z4,XD,149.129,-35.282
AUS,Australia,2006,81.0414634146342,17.6513983061083,49443.225533311,Z4,XD,149.129,-35.282
AUS,Australia,2007,81.2926829268293,17.8652600395629,51024.2411265745,Z4,XD,149.129,-35.282
AUS,Australia,2008,81.3951219512195,18.1608756564953,51841.2730313421,Z4,XD,149.129,-35.282
AUS,Australia,2009,81.5439024390244,18.2001819589981,51767.3778350805,Z4,XD,149.129,-35.282
AUS,Australia,2010,81.6951219512195,17.7408450531619,52022.1255961876,Z4,XD,149.129,-35.282
AUS,Australia,2011,81.8951219512195,17.5388777559057,52567.7772438131,Z4,XD,149.129,-35.282
AUS,Australia,2012,82.0463414634146,17.0729046803908,53682.0472210506,Z4,XD,149.129,-35.282
AUS,Australia,2013,82.1487804878049,16.0958331735351,54129.9390516228,Z4,XD,149.129,-35.282
AUS,Australia,2014,82.3,15.3887660194467,54679.420178522,Z4,XD,149.129,-35.282
AUS,Australia,2001,79.6341463414634,16.7333674341936,44585.1985160971,Z4,XD,149.129,-35.282
AUS,Australia,2003,80.2390243902439,16.9019589452838,46595.9009195353,Z4,XD,149.129,-35.282
AUS,Australia,1998,78.6317073170732,16.9356958473625,41555.9443532478,Z4,XD,149.129,-35.282
AUS,Australia,1999,78.9317073170732,17.1902976857233,43168.2924609306,Z4,XD,149.129,-35.282
AUS,Australia,2000,79.2341463414634,17.2006098261369,44334.3929341041,Z4,XD,149.129,-35.282
AUS,Australia,2002,79.9365853658537,17.3704517744283,45806.6944747073,Z4,XD,149.129,-35.282
ABW,Aruba,1998,73.7,20.5876691453648,27151.9241038764,ZJ,XD,-70.0167,12.5167
ABW,Aruba,1996,73.646,20.3183533653846,26087.7758122111,ZJ,XD,-70.0167,12.5167
ABW,Aruba,1997,73.671,20.4268177083943,27190.5011823334,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2002,73.937,25.6711617820448,25508.3025249991,ZJ,XD,-70.0167,12.5167
ABW,Aruba,1995,73.622,20.7719361585578,26705.1809964158,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2000,73.787,26.1948752380219,28417.3842120132,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2001,73.853,25.9340244138733,26966.0547913068,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2006,74.429,26.9477259654482,27046.2239557508,ZJ,XD,-70.0167,12.5167
ABW,Aruba,1999,73.738,20.311566765912,26954.4045087697,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2007,74.576,27.8950228211258,27427.5782618678,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2008,74.725,26.2295526746779,27365.9309649898,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2009,74.872,25.9153220639692,24463.6922486895,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2010,75.017,24.6705288731078,23512.6025956397,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2011,75.158,24.5075162181761,24233.0010815022,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2012,75.299,13.1577223088924,23781.2572983852,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2013,75.441,8.35356100776471,24635.764947531,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2014,75.583,8.41006417792511,24697.4940275196,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2003,74.038,26.4204520857169,25469.2874132699,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2004,74.156,26.5172934158421,27005.5295318108,ZJ,XD,-70.0167,12.5167
