iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
1W,World,2015,71.9475233241941,NA,10330.0294567996,WLD,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2011,73.3551202612119,5.64237220116144,4308.90479451067,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2012,73.645297438745,5.77394812651684,4599.15115969597,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2015,74.4962276185303,NA,5486.69261023634,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2016,74.7556141751153,NA,5794.16295152934,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2010,73.0662644084599,5.10673874338129,4001.02014400394,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2006,71.9275697021637,3.96618583872393,2864.07416040481,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2007,72.2123463950006,4.22174614605994,3188.70007699829,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2013,73.934377026552,5.79115436227659,4895.07813740258,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2014,74.2204720452971,5.77612844555788,5188.70928302453,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),1996,69.0108744229307,2.41643839569238,1529.04885321247,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),1997,69.2702184802986,2.42056179491822,1617.17942651061,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),1998,69.5457763684502,2.25643968256353,1626.90614888127,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),1999,69.8360672330572,2.2511813824874,1708.22653844128,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2000,70.1361733407827,2.31068209285424,1818.40850821351,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2001,70.4422854529354,2.36834588843179,1922.41849564809,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2002,70.7483652455743,2.56095967096215,2055.32789380702,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2017,74.9949516020132,NA,6124.48883055809,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2018,75.2105121056207,NA,6467.83854653537,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2005,71.6407295378745,3.66195830910484,2605.74664382669,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2008,72.4966401921949,4.50334620424589,3432.51836557859,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2009,72.7807241431027,4.72705846119324,3670.50872059856,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),1995,68.7740937663478,2.3264992262532602,1420.76410674143,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2003,71.0512664739094,2.94266720744175,2216.02634834263,EAP,"NA",,,,"NA",
4E,East Asia & Pacific (excluding high income),2004,71.348817419878,3.32240831031778,2394.25845518524,EAP,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),1996,66.7419443316586,7.34086931105744,4424.2840686454,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),1999,67.4917677331655,6.78313294756013,4553.59685509822,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2000,67.5612459664986,6.87799412733588,4916.83167675832,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2003,67.9179208352623,7.23401945161828,5680.75843624216,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2004,68.2474118810015,7.31040854010908,6151.81630377296,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2001,67.7001486646798,6.88352460334718,5048.36890994669,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2002,67.7818050755864,6.93113406983321,5329.36612216056,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),1995,66.1773459896949,7.51611466562541,4429.6961696598,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2007,69.5385539946361,7.71847453583412,7653.36109316593,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2008,69.8453416548134,7.83815577585239,7969.96552933121,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),1997,67.3687941484382,6.86385733249799,4539.47911213828,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),1998,67.7163649450506,6.7558012831688,4461.32288364571,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2012,71.7374331345977,8.01462487603787,8485.18822134683,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2013,72.1656261935251,7.74729960237901,8773.24172886242,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2014,72.4006381553267,7.43380866211499,8914.82813983639,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2015,72.7077042477087,NA,8933.72634437813,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2016,73.0566587612477,NA,9035.88997912887,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2017,73.5021253918385,NA,9348.68679754685,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2018,73.668025177637,NA,9568.51805252315,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2005,68.3891119440329,7.35113663960136,6591.52577034342,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2006,69.018781497023,7.62275260802974,7119.41839737514,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2011,71.3806503117158,7.89984027608803,8228.42021608395,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2009,70.4624827111079,7.10074545479376,7464.6900307787,ECA,"NA",,,,"NA",
7E,Europe & Central Asia (excluding high income),2010,70.7867508748361,7.57154680088594,7803.20124655047,ECA,"NA",,,,"NA",
8S,South Asia,1999,62.4043113203733,0.831352151583185,782.890840457928,SAS,"NA",,,,"NA",
8S,South Asia,1998,61.9697088944081,0.798783908223698,740.103100642955,SAS,"NA",,,,"NA",
8S,South Asia,2003,64.0113964842553,0.865043474023209,879.299311510124,SAS,"NA",,,,"NA",
8S,South Asia,2004,64.3951878712636,0.897414212477382,929.688156031833,SAS,"NA",,,,"NA",
8S,South Asia,2005,64.7831708529087,0.932401023737284,984.895667720852,SAS,"NA",,,,"NA",
8S,South Asia,2006,65.1799329141394,0.97866363514755,1044.16126626287,SAS,"NA",,,,"NA",
8S,South Asia,2007,65.5877135689297,1.03909193591108,1103.28858485832,SAS,"NA",,,,"NA",
8S,South Asia,2008,66.0052498179568,1.1294283245697,1121.83321385728,SAS,"NA",,,,"NA",
8S,South Asia,2009,66.4278567036032,1.22354370654944,1184.31022611739,SAS,"NA",,,,"NA",
8S,South Asia,2010,66.8487685318254,1.20163462823425,1257.49943946424,SAS,"NA",,,,"NA",
8S,South Asia,2011,67.2583178427736,1.26496189595621,1304.00875135792,SAS,"NA",,,,"NA",
8S,South Asia,2012,67.6463399602528,1.35654512325731,1357.6055746495,SAS,"NA",,,,"NA",
8S,South Asia,2000,62.8239827828773,0.849134552064127,799.540792553951,SAS,"NA",,,,"NA",
8S,South Asia,2001,63.2289921393114,0.845037242228935,818.918089682144,SAS,"NA",,,,"NA",
8S,South Asia,2002,63.6237711459579,0.844154426205664,834.202820466791,SAS,"NA",,,,"NA",
8S,South Asia,2013,68.0077190249383,1.35008778341748,1421.65402480844,SAS,"NA",,,,"NA",
8S,South Asia,2014,68.3402062592725,1.45657274518659,1501.81061405968,SAS,"NA",,,,"NA",
8S,South Asia,2015,68.6419006832955,NA,1594.05864222896,SAS,"NA",,,,"NA",
8S,South Asia,2016,68.9161514390397,NA,1695.82795963184,SAS,"NA",,,,"NA",
8S,South Asia,2017,69.1713119009688,NA,1791.37948550346,SAS,"NA",,,,"NA",
8S,South Asia,2018,69.4122476461494,NA,1888.0465709665,SAS,"NA",,,,"NA",
8S,South Asia,1995,60.5898554706852,0.736011480441159,670.232023325809,SAS,"NA",,,,"NA",
8S,South Asia,1996,61.060992382218,0.786125348850141,702.032057223422,SAS,"NA",,,,"NA",
8S,South Asia,1997,61.5217647312146,0.799239841356794,714.441330692952,SAS,"NA",,,,"NA",
AD,Andorra,2013,NA,5.90177532374279,39111.0795278003,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2014,NA,5.83290621488897,40790.198010639,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2015,NA,NA,41767.5265081665,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2016,NA,NA,42949.6662371557,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2017,NA,NA,43858.0775135619,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2018,NA,NA,44569.7830090145,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2003,NA,7.31576070618458,45519.4923839434,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2004,NA,7.35862494097896,47032.8668884706,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2005,NA,7.29987193629782,48831.9293599384,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2006,NA,6.74605212796168,49707.17301531,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2007,NA,6.51938706400271,48710.0755019137,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2008,NA,6.42780997352794,43900.4282124681,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2009,NA,6.12157986337213,41979.3688806202,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2010,NA,6.12259470212791,39736.3540626699,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2011,NA,5.8674101758869,38207.5959074045,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2012,NA,5.91688403071809,38192.4398900703,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,1999,NA,7.97545440422557,40035.4824490851,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2001,NA,7.78695000074249,41420.8461776969,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2002,NA,7.59061514082999,42396.3023980284,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,1997,NA,7.23971271783233,37293.2824132908,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,1998,NA,7.66078388575348,38595.7232096964,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,1995,NA,6.66205168363352,32917.6488213571,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,1996,NA,7.06507147296457,34175.2600684125,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AD,Andorra,2000,NA,8.01928429423459,40801.5421300322,AND,Z7,Andorra la Vella,1.5218,42.5075,XD,XX
AE,United Arab Emirates,1995,73.194,29.2498780583746,62681.6090675803,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,1996,73.428,16.1706819590678,63076.6064636338,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,1997,73.657,15.5898448057583,64864.720318444,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,1999,74.106,26.4241040392659,60291.5089875618,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2000,74.327,35.9157642701389,63251.5229870394,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2005,75.376,25.3144861030137,56092.9202185986,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,1998,73.883,28.9687908562946,61773.8673566819,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2006,75.573,23.3718604332612,53335.0315740292,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2007,75.767,21.9859334934715,47283.9032785234,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2008,75.957,22.1954898852343,42456.7958854415,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2009,76.145,21.214059538948,36024.0582294666,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2010,76.332,18.8085197312558,33893.303514039,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2011,76.521,18.4916168135184,34634.8621429885,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2012,76.711,19.2949203837054,35416.8917844949,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2001,74.544,30.7063822262808,60861.2659986951,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2002,74.758,24.3487964304697,59187.2069291283,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2003,74.968,28.7833160736781,60351.1400473437,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2004,75.174,27.8330290495186,60328.3205264375,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2016,77.47,NA,41045.1111167209,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2017,77.647,NA,40697.8180580012,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2018,77.814,NA,40782.4436240123,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2014,77.095,22.9396063130991,38495.0463535702,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2015,77.285,NA,40247.7471423171,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AE,United Arab Emirates,2013,76.903,18.5592361743048,36978.8330410358,ARE,ZQ,Abu Dhabi,54.3705,24.4764,XD,XX
AF,Afghanistan,2013,62.525,0.310341014879365,587.565090150176,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2011,61.553,0.406424217113203,528.736648057768,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2012,62.054,0.345148782903553,576.190125450699,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2017,64.13,NA,571.542505760778,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2014,62.966,0.293946407148718,583.656192833121,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2015,63.377,NA,574.184114271258,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2016,63.763,NA,571.073774523561,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2008,59.93,0.151720912092499,412.014286663305,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2009,60.484,0.238398541311049,488.300250990155,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2010,61.028,0.289987629819143,543.303041863931,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,1997,54.424,0.0566423445298646,NA,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,1998,54.906,0.0527632181252538,NA,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,1999,55.376,0.0407225399194997,NA,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2000,55.841,0.0372347810411313,NA,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2001,56.308,0.0378461357038751,NA,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2002,56.784,0.0473773238699389,330.303552908057,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2003,57.271,0.0504813357583004,343.080889714587,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2018,64.486,NA,563.825662667794,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2005,58.29,0.0517439645638815,357.234719908026,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2006,58.826,0.0624275315344817,365.284494951006,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2007,59.375,0.0838928056625891,405.548979051796,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,1996,53.924,0.0624346107290676,NA,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,1995,53.398,0.0686398621540897,NA,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AF,Afghanistan,2004,57.772,0.0384100431744103,333.216684486798,AFG,8S,Kabul,69.1761,34.5228,XM,XI
AG,Antigua and Barbuda,1998,73.465,4.35689118321862,12370.4666561761,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2000,73.94,4.53454535887182,13184.9092406389,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2001,74.171,4.51179868414236,12337.6049119586,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2003,74.613,5.08663303909205,12870.947706353,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2004,74.821,5.24926558454491,13433.7813762756,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2005,75.019,5.26654391456454,14097.096665718,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2002,74.395,4.73040424037295,12291.5492619209,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,1995,72.732,4.00502402795981,11201.7401347059,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,1996,72.977,4.18052527325325,11685.82371555,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,1997,73.222,4.29582728996988,12062.0075991371,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2009,75.683,5.8759251147027,14327.3108496645,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2010,75.823,5.95697959740083,13049.2570545735,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,1999,73.705,4.41961057396149,12580.0374687348,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2013,76.218,5.72993793435028,12644.6890235017,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2014,76.349,5.74441995635358,12976.3314609289,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2015,76.483,NA,13328.1466479391,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2016,76.617,NA,13917.9511172561,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2017,76.752,NA,14220.5021076325,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2018,76.885,NA,15134.8841569088,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2006,75.204,5.36500048365254,15653.3747162831,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2007,75.376,5.5860804988932,16833.7045173582,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2008,75.535,5.62522102649976,16558.4579093215,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2011,75.956,5.75196351943352,12618.0791316619,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AG,Antigua and Barbuda,2012,76.087,5.80009733544227,12876.8892883551,ATG,ZJ,Saint John's,-61.8456,17.1175,XD,XF
AL,Albania,2009,76.221,1.49560019934969,3928.46173167434,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2000,73.955,0.978174680894664,2244.63109245948,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2001,74.288,1.05330417594038,2453.63147595272,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2004,75.039,1.37621273504355,2887.37865319206,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2005,75.228,1.41249821101668,3062.68269833158,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2006,75.423,1.30257636722163,3263.91110765176,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2007,75.646,1.32233485532238,3485.33244119722,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2008,75.912,1.48431113888781,3775.59218159904,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,1995,72.205,0.654537133005248,1703.28674733473,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2010,76.562,1.57857358391855,4094.36211924475,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2011,76.914,1.80371472482914,4209.88695135201,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2012,77.252,1.692908325435,4276.62018013047,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2013,77.554,1.74921107861166,4327.39244877721,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2014,77.813,1.97876331208568,4413.30962743377,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2002,74.579,1.22954070946998,2572.72883727414,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2003,74.828,1.4126971959616,2725.17923301769,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2015,78.025,NA,4524.38610843611,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2016,78.194,NA,4681.84003875807,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2017,78.333,NA,4865.20954616765,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,2018,78.458,NA,5079.40111990631,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,1998,73.208,0.560271437384331,1835.65196486823,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
